day,date,pr,rmax,rmin,srad,tmin,tmax,tavg,gdd,cgdd,plant,year,location
36,43617,0,100,56.6,97.1,-15.35,-3.15,-9.25,0,51.35,Spring wheat,2019,Lind
37,43618,0,100,59.6,97.2,-14.75,-3.15,-8.95,0,51.35,Spring wheat,2019,Lind
38,43619,3.1,100,74.7,71.2,-8.65,-1.75,-5.2,0,51.35,Spring wheat,2019,Lind
39,43620,0,100,91.3,77.3,-10.05,-4.65,-7.35,0,51.35,Spring wheat,2019,Lind
40,43621,4.7,94,61.9,60.4,-10.65,-4.25,-7.45,0,51.35,Spring wheat,2019,Lind
41,43622,2.3,100,98.7,80.9,-12.35,-2.85,-7.6,0,51.35,Spring wheat,2019,Lind
42,43623,0,100,89.4,70.2,-6.55,1.15,-2.7,0,51.35,Spring wheat,2019,Lind
43,43624,0,100,91.7,68.5,-6.55,0.45,-3.05,0,51.35,Spring wheat,2019,Lind
44,43625,5.6,95.4,66.6,67.6,-3.95,1.95,-1,0,51.35,Spring wheat,2019,Lind
45,43626,0.8,96.8,80.4,98.2,-2.85,0.85,-1,0,51.35,Spring wheat,2019,Lind
46,43627,0.8,95.1,74.7,91.2,-3.05,1.35,-0.85,0,51.35,Spring wheat,2019,Lind
47,43628,0,100,78,65.2,-6.35,0.35,-3,0,51.35,Spring wheat,2019,Lind
48,43629,0,91.2,56.3,92.6,-9.85,-2.65,-6.25,0,51.35,Spring wheat,2019,Lind
49,43630,0,100,74.1,102.7,-7.75,-1.35,-4.55,0,51.35,Spring wheat,2019,Lind
50,43631,0,100,78,81.3,-9.05,0.65,-4.2,0,51.35,Spring wheat,2019,Lind
51,43632,0,100,61,125.1,-10.15,1.25,-4.45,0,51.35,Spring wheat,2019,Lind
52,43633,0,100,60.3,65.2,-10.15,0.65,-4.75,0,51.35,Spring wheat,2019,Lind
53,43634,0,100,76,108.6,-11.15,-0.25,-5.7,0,51.35,Spring wheat,2019,Lind
54,43635,0,100,70.2,62,-9.25,0.15,-4.55,0,51.35,Spring wheat,2019,Lind
55,43636,0,100,68.8,116.9,-9.65,-3.15,-6.4,0,51.35,Spring wheat,2019,Lind
56,43637,0,100,60.8,134.4,-11.65,-3.75,-7.7,0,51.35,Spring wheat,2019,Lind
57,43638,7.2,80.5,62.7,91.3,-5.55,-1.25,-3.4,0,51.35,Spring wheat,2019,Lind
58,43639,0,100,81.2,136.6,-14.05,-2.05,-8.05,0,51.35,Spring wheat,2019,Lind
59,43640,0,100,65.2,126.1,-14.55,-0.95,-7.75,0,51.35,Spring wheat,2019,Lind
60,43641,0,100,73,96.6,-11.55,-3.15,-7.35,0,51.35,Spring wheat,2019,Lind
61,43642,0,100,48,183.8,-13.75,-4.05,-8.9,0,51.35,Spring wheat,2019,Lind
62,43643,0,100,45.8,129.4,-13.75,-2.45,-8.1,0,51.35,Spring wheat,2019,Lind
63,43644,1.9,100,61.8,167.7,-13.05,-1.55,-7.3,0,51.35,Spring wheat,2019,Lind
64,43645,3.3,100,66.5,76.8,-6.45,1.85,-2.3,0,51.35,Spring wheat,2019,Lind
65,43646,0,100,60.9,151.8,-6.95,3.15,-1.9,0,51.35,Spring wheat,2019,Lind
66,43647,0,100,73.3,151.6,-8.45,-0.05,-4.25,0,51.35,Spring wheat,2019,Lind
67,43648,0,100,53.6,196.7,-8.75,2.65,-3.05,0,51.35,Spring wheat,2019,Lind
68,43649,0,100,62.6,198.8,-10.85,-0.45,-5.65,0,51.35,Spring wheat,2019,Lind
69,43650,7.3,100,65.6,194.9,-8.25,0.15,-4.05,0,51.35,Spring wheat,2019,Lind
70,43651,5.2,100,85.1,95.1,-5.65,0.45,-2.6,0,51.35,Spring wheat,2019,Lind
71,43652,0,100,51,198,-6.95,5.25,-0.85,0,51.35,Spring wheat,2019,Lind
72,43653,0,100,49.8,176.2,-6.35,4.35,-1,0,51.35,Spring wheat,2019,Lind
73,43654,0,89.6,43.9,197.5,-2.65,7.15,2.25,2.25,53.6,Spring wheat,2019,Lind
74,43655,0,90,43.8,205.5,-2.35,7.55,2.6,2.6,56.2,Spring wheat,2019,Lind
75,43656,0,95.7,39.4,209.3,-1.55,10.75,4.6,4.6,60.8,Spring wheat,2019,Lind
76,43657,0,93.2,31.7,215.3,-1.65,13.05,5.7,5.7,66.5,Spring wheat,2019,Lind
77,43658,0,92.4,34.8,215.5,0.85,14.45,7.65,7.65,74.15,Spring wheat,2019,Lind
78,43659,0,88.3,31.7,219.7,2.85,17.15,10,10,84.15,Spring wheat,2019,Lind
79,43660,0,93.3,31.6,218.5,2.35,17.55,9.95,9.95,94.1,Spring wheat,2019,Lind
80,43661,0,97.5,38.6,211.9,3.35,16.65,10,10,104.1,Spring wheat,2019,Lind
81,43662,0,80.9,41.7,147.3,5.75,15.15,10.45,10.45,114.55,Spring wheat,2019,Lind
82,43663,2,100,72.3,81.8,3.65,9.35,6.5,6.5,121.05,Spring wheat,2019,Lind
83,43664,0,94,39.8,191.9,3.35,15.65,9.5,9.5,130.55,Spring wheat,2019,Lind
84,43665,0,81.2,36.7,223.8,2.75,13.75,8.25,8.25,138.8,Spring wheat,2019,Lind
85,43666,0.4,81.4,42.4,191,2.55,11.65,7.1,7.1,145.9,Spring wheat,2019,Lind
86,43667,0,83.9,57,183,5.05,10.75,7.9,7.9,153.8,Spring wheat,2019,Lind
87,43668,0.5,96.7,42.8,111.7,2.55,14.25,8.4,8.4,162.2,Spring wheat,2019,Lind
88,43669,0,94.5,34.7,181,1.75,15.85,8.8,8.8,171,Spring wheat,2019,Lind
89,43670,0,85.2,30.2,234,2.95,17.35,10.15,10.15,181.15,Spring wheat,2019,Lind
90,43671,0,79.2,27.6,238.2,3.45,18.25,10.85,10.85,192,Spring wheat,2019,Lind
91,43672,0,73,23.6,247.5,3.75,19.35,11.55,11.55,203.55,Spring wheat,2019,Lind
92,43673,0,95.7,38.3,158,4.25,17.75,11,11,214.55,Spring wheat,2019,Lind
93,43674,0,83.3,39.3,173.2,4.45,15.35,9.9,9.9,224.45,Spring wheat,2019,Lind
94,43675,3.1,100,42.5,213.3,2.35,17.35,9.85,9.85,234.3,Spring wheat,2019,Lind
95,43676,4.9,98.6,44.3,200.5,2.45,14.25,8.35,8.35,242.65,Spring wheat,2019,Lind
96,43677,2.3,90.4,59.7,167.5,6.65,13.15,9.9,9.9,252.55,Spring wheat,2019,Lind
97,43678,5.4,93.1,69.2,125.2,7.05,11.95,9.5,9.5,262.05,Spring wheat,2019,Lind
98,43679,0.5,100,52.4,188.2,3.15,13.65,8.4,8.4,270.45,Spring wheat,2019,Lind
99,43680,0,91.8,41.3,200.1,2.35,13.95,8.15,8.15,278.6,Spring wheat,2019,Lind
100,43681,1.9,100,46.2,211.6,2.15,13.75,7.95,7.95,286.55,Spring wheat,2019,Lind
101,43682,1.1,98.4,50.8,160.9,3.25,13.15,8.2,8.2,294.75,Spring wheat,2019,Lind
102,43683,5.5,100,68.5,137.2,3.05,9.45,6.25,6.25,301,Spring wheat,2019,Lind
103,43684,0,95.7,47.6,210.1,0.65,10.85,5.75,5.75,306.75,Spring wheat,2019,Lind
104,43685,0,91.8,35.7,264,0.35,13.75,7.05,7.05,313.8,Spring wheat,2019,Lind
105,43686,0,89.4,40.6,249,3.05,14.55,8.8,8.8,322.6,Spring wheat,2019,Lind
106,43687,0,91.7,37.8,262.3,5.55,18.65,12.1,12.1,334.7,Spring wheat,2019,Lind
107,43688,0,96.4,30.4,192.8,5.55,22.55,14.05,14.05,348.75,Spring wheat,2019,Lind
108,43689,0,88.8,41.1,143.1,9.55,21.25,15.4,15.4,364.15,Spring wheat,2019,Lind
109,43690,0,100,39.5,192.1,3.35,19.05,11.2,11.2,375.35,Spring wheat,2019,Lind
110,43691,0,96.1,27.7,297.1,2.15,19.95,11.05,11.05,386.4,Spring wheat,2019,Lind
111,43692,0,84.3,29,226.5,5.35,20.75,13.05,13.05,399.45,Spring wheat,2019,Lind
112,43693,0,100,36,274.9,5.35,21.65,13.5,13.5,412.95,Spring wheat,2019,Lind
113,43694,0,83.9,28.2,305.2,3.75,19.25,11.5,11.5,424.45,Spring wheat,2019,Lind
114,43695,0,67.2,20.7,272.4,4.55,20.55,12.55,12.55,437,Spring wheat,2019,Lind
115,43696,0,69.2,22.6,279.4,4.85,20.25,12.55,12.55,449.55,Spring wheat,2019,Lind
116,43697,0,74.7,32.1,247.6,1.75,13.45,7.6,7.6,457.15,Spring wheat,2019,Lind
117,43698,0,69.4,25.8,266.4,0.85,14.15,7.5,7.5,464.65,Spring wheat,2019,Lind
118,43699,0,63.9,19.6,317.5,0.45,15.85,8.15,8.15,472.8,Spring wheat,2019,Lind
119,43700,0,56,15.3,318.5,0.35,16.55,8.45,8.45,481.25,Spring wheat,2019,Lind
120,43701,0,62.3,19,322.5,1.75,18.15,9.95,9.95,491.2,Spring wheat,2019,Lind
121,43702,0,89.1,28.5,324.2,1.45,18.15,9.8,9.8,501,Spring wheat,2019,Lind
122,43703,0,100,29.1,330.4,1.35,19.85,10.6,10.6,511.6,Spring wheat,2019,Lind
123,43704,0,94.8,26.2,329,3.85,23.05,13.45,13.45,525.05,Spring wheat,2019,Lind
124,43705,0,90.9,26.5,328.9,5.85,24.45,15.15,15.15,540.2,Spring wheat,2019,Lind
125,43706,0,76.1,21.5,336.5,6.25,24.85,15.55,15.55,555.75,Spring wheat,2019,Lind
126,43707,0,69.5,21,329.4,7.85,25.45,16.65,16.65,572.4,Spring wheat,2019,Lind
127,43708,0,62.4,20.6,276.9,8.95,25.15,17.05,17.05,589.45,Spring wheat,2019,Lind
128,43709,0,65.3,20.1,344.2,7.25,24.35,15.8,15.8,605.25,Spring wheat,2019,Lind
129,43710,0,65.5,16.5,342.7,7.45,27.35,17.4,17.4,622.65,Spring wheat,2019,Lind
130,43711,0,69.1,17.4,343.3,9.35,29.75,19.55,19.55,642.2,Spring wheat,2019,Lind
131,43712,0,84.5,22.4,337.6,8.05,28.15,18.1,18.1,660.3,Spring wheat,2019,Lind
132,43713,0,70.7,22.5,320.3,8.15,25.15,16.65,16.65,676.95,Spring wheat,2019,Lind
133,43714,0,89.9,30.4,239.9,5.45,21.85,13.65,13.65,690.6,Spring wheat,2019,Lind
134,43715,0.9,100,37.6,295.8,5.45,21.45,13.45,13.45,704.05,Spring wheat,2019,Lind
135,43716,9.4,89.4,49.7,251.1,10.35,19.95,15.15,15.15,719.2,Spring wheat,2019,Lind
136,43717,0,100,55.8,155.1,5.55,17.25,11.4,11.4,730.6,Spring wheat,2019,Lind
137,43718,0,96.8,35.4,341.2,5.25,20.65,12.95,12.95,743.55,Spring wheat,2019,Lind
138,43719,0,84.7,32.3,324.3,7.45,22.25,14.85,14.85,758.4,Spring wheat,2019,Lind
139,43720,0,72.7,28.5,294,7.05,21.05,14.05,14.05,772.45,Spring wheat,2019,Lind
140,43721,0,78.3,41.2,235.9,7.55,17.55,12.55,12.55,785,Spring wheat,2019,Lind
141,43722,0,76.7,31.2,283.5,8.25,21.95,15.1,15.1,800.1,Spring wheat,2019,Lind
142,43723,0,70.7,21.4,351.7,8.85,26.65,17.75,17.75,817.85,Spring wheat,2019,Lind
143,43724,0.8,82,43.6,245.6,8.35,18.35,13.35,13.35,831.2,Spring wheat,2019,Lind
144,43725,1.7,87.6,39.7,223.5,8.05,20.45,14.25,14.25,845.45,Spring wheat,2019,Lind
145,43726,0.8,89.9,38.7,273.2,9.25,22.55,15.9,15.9,861.35,Spring wheat,2019,Lind
146,43727,0,89.9,29.6,341.1,8.05,25.15,16.6,16.6,877.95,Spring wheat,2019,Lind
147,43728,0,98.5,26.6,326.1,8.25,28.55,18.4,18.4,896.35,Spring wheat,2019,Lind
148,43729,0,92.9,29.9,355.9,10.25,28.05,19.15,19.15,915.5,Spring wheat,2019,Lind
149,43730,0,86.6,28.1,337.7,11.55,29.25,20.4,20.4,935.9,Spring wheat,2019,Lind
150,43731,0,85,25.3,356.8,11.45,30.35,20.9,20.9,956.8,Spring wheat,2019,Lind
151,43732,0,90.2,25.6,330.9,11.85,31.55,21.7,21.7,978.5,Spring wheat,2019,Lind
152,43733,0,91.9,24.6,354.5,11.25,31.85,21.55,21.55,1000.05,Spring wheat,2019,Lind
153,43734,0,100,24.8,347.5,6.55,27.95,17.25,17.25,1017.3,Spring wheat,2019,Lind
154,43735,0,71,18.7,362.4,6.95,26.25,16.6,16.6,1033.9,Spring wheat,2019,Lind
155,43736,0.5,87.8,26.9,287.6,8.15,26.15,17.15,17.15,1051.05,Spring wheat,2019,Lind
156,43737,0,100,39.2,278.4,3.95,19.05,11.5,11.5,1062.55,Spring wheat,2019,Lind
157,43738,0.3,86.9,30,335.5,3.35,19.05,11.2,11.2,1073.75,Spring wheat,2019,Lind
158,43739,0,100,30.1,331.7,3.15,21.35,12.25,12.25,1086,Spring wheat,2019,Lind
159,43740,0,91.6,22.6,354.7,5.05,25.85,15.45,15.45,1101.45,Spring wheat,2019,Lind
160,43741,0,76.7,19.9,348.1,8.95,29.05,19,19,1120.45,Spring wheat,2019,Lind
161,43742,0,79,23.1,356.1,11.95,30.85,21.4,21.4,1141.85,Spring wheat,2019,Lind
162,43743,0,81.4,22.5,348.3,13.35,33.35,23.35,23.35,1165.2,Spring wheat,2019,Lind
163,43744,0,83.7,20.9,355.7,12.95,34.55,23.75,23.75,1188.95,Spring wheat,2019,Lind
164,43745,0,85.6,26.6,361.5,10.75,28.85,19.8,19.8,1208.75,Spring wheat,2019,Lind
165,43746,0,87.8,23.8,357.8,10.55,30.65,20.6,20.6,1229.35,Spring wheat,2019,Lind
166,43747,0,76.8,20.9,351.7,12.35,32.25,22.3,22.3,1251.65,Spring wheat,2019,Lind
167,43748,0,82.8,24.9,356.5,12.75,31.45,22.1,22.1,1273.75,Spring wheat,2019,Lind
168,43749,0,82.7,26.1,352.3,11.75,29.65,20.7,20.7,1294.45,Spring wheat,2019,Lind
169,43750,0,66.9,25.4,366.5,9.25,23.55,16.4,16.4,1310.85,Spring wheat,2019,Lind
170,43751,1.1,73.2,29.1,300.3,7.05,20.75,13.9,13.9,1324.75,Spring wheat,2019,Lind
171,43752,0,85.3,33.1,223.9,7.35,21.75,14.55,14.55,1339.3,Spring wheat,2019,Lind
172,43753,0,90.3,28.4,346,8.05,25.75,16.9,16.9,1356.2,Spring wheat,2019,Lind
173,43754,0,87.7,26.3,343.6,7.15,25.35,16.25,16.25,1372.45,Spring wheat,2019,Lind
174,43755,0,81.1,25.5,363.4,6.55,23.75,15.15,15.15,1387.6,Spring wheat,2019,Lind
175,43756,0,72.7,21.1,273.5,8.25,26.45,17.35,17.35,1404.95,Spring wheat,2019,Lind
176,43757,4.1,85.1,24.9,296.8,8.75,27.45,18.1,18.1,1423.05,Spring wheat,2019,Lind
177,43758,0,97.8,39.6,299.5,7.35,21.45,14.4,14.4,1437.45,Spring wheat,2019,Lind
178,43759,0,84.1,27.1,361.1,6.95,23.95,15.45,15.45,1452.9,Spring wheat,2019,Lind
179,43760,0,77.6,20.4,356.6,7.75,27.55,17.65,17.65,1470.55,Spring wheat,2019,Lind
180,43761,0,63.5,17.5,352.1,11.85,30.85,21.35,21.35,1491.9,Spring wheat,2019,Lind
181,43762,0,68,19.4,336.8,11.95,31.05,21.5,21.5,1513.4,Spring wheat,2019,Lind
182,43763,0,100,33,324.7,9.05,27.05,18.05,18.05,1531.45,Spring wheat,2019,Lind
183,43764,0,100,33.3,330.1,9.05,26.75,17.9,17.9,1549.35,Spring wheat,2019,Lind
184,43765,0,87,28.1,309.8,11.05,28.85,19.95,19.95,1569.3,Spring wheat,2019,Lind
185,43766,0,79.2,24.8,335.8,12.25,30.45,21.35,21.35,1590.65,Spring wheat,2019,Lind
186,43767,0,80.8,25.4,301.5,10.05,27.95,19,19,1609.65,Spring wheat,2019,Lind
187,43768,0,91.6,32,333.1,9.55,26.05,17.8,17.8,1627.45,Spring wheat,2019,Lind
188,43769,0,83.8,29.8,334.9,10.15,26.25,18.2,18.2,1645.65,Spring wheat,2019,Lind
189,43770,0,81.4,24.1,306.7,10.75,29.65,20.2,20.2,1665.85,Spring wheat,2019,Lind
190,43771,0,69.8,32,152.5,16.95,29.35,23.15,23.15,1689,Spring wheat,2019,Lind
191,43772,0,83.4,30.1,315.1,13.15,29.35,21.25,21.25,1710.25,Spring wheat,2019,Lind
192,43773,0,83.4,27.7,323.9,13.05,30.55,21.8,21.8,1732.05,Spring wheat,2019,Lind
193,43774,0,84.5,25.2,325.3,12.25,31.35,21.8,21.8,1753.85,Spring wheat,2019,Lind
194,43775,0,78.3,23.8,327.7,11.55,30.05,20.8,20.8,1774.65,Spring wheat,2019,Lind
195,43776,0,79.5,33,135.8,11.85,25.65,18.75,18.75,1793.4,Spring wheat,2019,Lind
196,43777,0,81.3,28.9,297.9,12.15,28.45,20.3,20.3,1813.7,Spring wheat,2019,Lind
197,43778,0,77.6,32.1,147,13.15,27.05,20.1,20.1,1833.8,Spring wheat,2019,Lind
198,43779,0,94.8,30.9,330.3,8.35,25.85,17.1,17.1,1850.9,Spring wheat,2019,Lind
199,43780,0,71.7,22.8,332.7,7.95,25.05,16.5,16.5,1867.4,Spring wheat,2019,Lind
200,43781,0,69.3,16.7,330.6,8.25,29.35,18.8,18.8,1886.2,Spring wheat,2019,Lind
201,43782,0,55.2,13.7,329.2,12.85,33.25,23.05,23.05,1909.25,Spring wheat,2019,Lind
202,43783,0,54.5,15.6,284.6,16.85,35.65,26.25,26.25,1935.5,Spring wheat,2019,Lind
203,43784,3.5,74.9,17.4,320.1,12.55,35.15,23.85,23.85,1959.35,Spring wheat,2019,Lind
204,43785,0,77.9,25.2,325.4,9.65,26.95,18.3,18.3,1977.65,Spring wheat,2019,Lind
205,43786,0,60.2,14.4,325,10.25,31.25,20.75,20.75,1998.4,Spring wheat,2019,Lind
206,43787,0,52.9,11.1,323.4,12.65,35.25,23.95,23.95,2022.35,Spring wheat,2019,Lind
207,43788,0,88.2,21.7,317.2,8.45,30.05,19.25,19.25,2041.6,Spring wheat,2019,Lind
208,43789,0,84.5,19.5,319.9,8.05,30.45,19.25,19.25,2060.85,Spring wheat,2019,Lind
209,43790,0,60.6,14,319.3,11.05,32.65,21.85,21.85,2082.7,Spring wheat,2019,Lind
210,43791,0,61.2,17.9,316.6,12.65,31.05,21.85,21.85,2104.55,Spring wheat,2019,Lind
211,43792,0,65.2,17.8,313.2,12.45,32.15,22.3,22.3,2126.85,Spring wheat,2019,Lind
212,43793,0,66.7,18.4,305.3,14.45,33.55,24,24,2150.85,Spring wheat,2019,Lind
213,43794,0,75.1,21.1,302.1,12.85,31.95,22.4,22.4,2173.25,Spring wheat,2019,Lind
214,43795,0,78.5,20,306.3,10.75,31.15,20.95,20.95,2194.2,Spring wheat,2019,Lind
215,43796,0,54.7,11.2,304.2,12.55,34.55,23.55,23.55,2217.75,Spring wheat,2019,Lind
216,43797,0,51.3,10.3,301.3,14.45,36.65,25.55,25.55,2243.3,Spring wheat,2019,Lind
217,43798,0,51.5,11,298.4,16.85,38.55,27.7,27.7,2271,Spring wheat,2019,Lind
218,43799,0,54.4,11.8,292.8,16.75,38.65,27.7,27.7,2298.7,Spring wheat,2019,Lind
219,43800,0,52.6,18.9,285.3,19.05,33.85,26.45,26.45,2325.15,Spring wheat,2019,Lind
220,43801,2.3,77.4,35.5,236,16.15,28.35,22.25,22.25,2347.4,Spring wheat,2019,Lind
221,43802,1.7,84.7,32.9,261.9,14.45,29.25,21.85,21.85,2369.25,Spring wheat,2019,Lind
222,43803,9.8,100,47.4,188.5,10.85,23.45,17.15,17.15,2386.4,Spring wheat,2019,Lind
223,43804,0,91.1,31.4,286.7,10.45,26.85,18.65,18.65,2405.05,Spring wheat,2019,Lind
224,43805,0,78.3,21.3,286.5,10.95,30.45,20.7,20.7,2425.75,Spring wheat,2019,Lind
225,43806,0,64.1,18.9,270.5,13.55,31.45,22.5,22.5,2448.25,Spring wheat,2019,Lind
226,43807,0,72.4,21.3,265.4,12.95,31.25,22.1,22.1,2470.35,Spring wheat,2019,Lind
227,43808,0,78.2,24.1,280.5,11.35,29.05,20.2,20.2,2490.55,Spring wheat,2019,Lind
228,43809,0,87.3,26.8,272.5,10.25,28.25,19.25,19.25,2509.8,Spring wheat,2019,Lind
229,43810,0,79.1,21.7,277.9,10.75,30.15,20.45,20.45,2530.25,Spring wheat,2019,Lind
230,43811,0,68.3,19.5,275.4,12.55,31.05,21.8,21.8,2552.05,Spring wheat,2019,Lind
231,43812,0,61.2,13.9,274.9,13.55,34.95,24.25,24.25,2576.3,Spring wheat,2019,Lind
232,43813,0,65.9,21.3,261.7,13.95,30.65,22.3,22.3,2598.6,Spring wheat,2019,Lind
233,43814,0,95.8,34.5,259.8,11.85,27.85,19.85,19.85,2618.45,Spring wheat,2019,Lind
234,43815,0,76.9,23.6,254.3,11.85,29.65,20.75,20.75,2639.2,Spring wheat,2019,Lind
235,43816,0,66.3,21.5,246.9,12.25,28.75,20.5,20.5,2659.7,Spring wheat,2019,Lind
236,43817,0,83.3,24.3,266,8.85,27.25,18.05,18.05,2677.75,Spring wheat,2019,Lind
237,43818,0,77.1,19.1,265.1,8.15,28.55,18.35,18.35,2696.1,Spring wheat,2019,Lind
238,43819,0,58.7,14.3,263,11.65,31.55,21.6,21.6,2717.7,Spring wheat,2019,Lind
239,43820,0,56.1,11.2,261.3,12.15,34.55,23.35,23.35,2741.05,Spring wheat,2019,Lind
240,43821,0,58.2,25,166.1,15.25,27.45,21.35,21.35,2762.4,Spring wheat,2019,Lind
241,43822,0,82.4,29.6,248.8,15.25,31.25,23.25,23.25,2785.65,Spring wheat,2019,Lind
242,43823,0,78.4,24.9,246.4,15.05,32.75,23.9,23.9,2809.55,Spring wheat,2019,Lind
243,43824,0,87.4,24.7,239.6,12.05,30.85,21.45,21.45,2831,Spring wheat,2019,Lind
244,43825,0,82.2,22.7,242.1,11.25,30.05,20.65,20.65,2851.65,Spring wheat,2019,Lind
245,43826,0,67.9,16.8,225.2,12.25,31.85,22.05,22.05,2873.7,Spring wheat,2019,Lind
246,43827,0,75.3,21.2,238.2,11.55,29.75,20.65,20.65,2894.35,Spring wheat,2019,Lind
247,43828,1.1,66.2,13.3,220,11.45,33.55,22.5,22.5,2916.85,Spring wheat,2019,Lind
248,43829,0,74.3,30.3,149.2,14.25,27.35,20.8,20.8,2937.65,Spring wheat,2019,Lind
249,43830,0,83.1,26.5,220.2,14.15,31.25,22.7,22.7,2960.35,Spring wheat,2019,Lind
250,43831,13.2,84.2,48.1,168.6,12.75,21.15,16.95,16.95,2977.3,Spring wheat,2019,Lind
251,43832,0,98.6,40.2,173.8,9.45,22.95,16.2,16.2,2993.5,Spring wheat,2019,Lind
252,43833,0.3,94.6,36.4,164.2,8.85,23.05,15.95,15.95,3009.45,Spring wheat,2019,Lind
253,43834,0,91.9,34.1,204.5,9.45,24.15,16.8,16.8,3026.25,Spring wheat,2019,Lind
254,43835,0,80.8,24.5,211.8,10.45,27.75,19.1,19.1,3045.35,Spring wheat,2019,Lind
255,43836,0,72.4,29.3,204.6,11.85,24.75,18.3,18.3,3063.65,Spring wheat,2019,Lind
256,43837,0,77,33.1,164.1,11.25,23.45,17.35,17.35,3081,Spring wheat,2019,Lind
257,43838,0,92.4,39,138.1,10.25,23.15,16.7,16.7,3097.7,Spring wheat,2019,Lind
258,43839,7.6,100,65.5,107.3,7.55,16.25,11.9,11.9,3109.6,Spring wheat,2019,Lind
259,43840,1.4,92.8,44.8,131.8,8.05,18.85,13.45,13.45,3123.05,Spring wheat,2019,Lind
260,43841,0.9,100,44.5,139.2,6.75,20.65,13.7,13.7,3136.75,Spring wheat,2019,Lind
261,43842,0,100,37.6,175.2,6.15,21.25,13.7,13.7,3150.45,Spring wheat,2019,Lind
262,43843,0,93.9,37.5,109.2,8.35,21.95,15.15,15.15,3165.6,Spring wheat,2019,Lind
